GEO_ID,NAME,S2502_C01_001E,S2502_C01_001M,S2502_C01_002E,S2502_C01_002M,S2502_C01_003E,S2502_C01_003M,S2502_C01_004E,S2502_C01_004M,S2502_C01_005E,S2502_C01_005M,S2502_C01_006E,S2502_C01_006M,S2502_C01_007E,S2502_C01_007M,S2502_C01_008E,S2502_C01_008M,S2502_C01_009E,S2502_C01_009M,S2502_C01_010E,S2502_C01_010M,S2502_C01_011E,S2502_C01_011M,S2502_C01_012E,S2502_C01_012M,S2502_C01_013E,S2502_C01_013M,S2502_C01_014E,S2502_C01_014M,S2502_C01_015E,S2502_C01_015M,S2502_C01_016E,S2502_C01_016M,S2502_C01_017E,S2502_C01_017M,S2502_C01_018E,S2502_C01_018M,S2502_C01_019E,S2502_C01_019M,S2502_C01_020E,S2502_C01_020M,S2502_C01_021E,S2502_C01_021M,S2502_C01_022E,S2502_C01_022M,S2502_C01_023E,S2502_C01_023M,S2502_C01_024E,S2502_C01_024M,S2502_C01_025E,S2502_C01_025M,S2502_C01_026E,S2502_C01_026M,S2502_C01_027E,S2502_C01_027M,S2502_C02_001E,S2502_C02_001M,S2502_C02_002E,S2502_C02_002M,S2502_C02_003E,S2502_C02_003M,S2502_C02_004E,S2502_C02_004M,S2502_C02_005E,S2502_C02_005M,S2502_C02_006E,S2502_C02_006M,S2502_C02_007E,S2502_C02_007M,S2502_C02_008E,S2502_C02_008M,S2502_C02_009E,S2502_C02_009M,S2502_C02_010E,S2502_C02_010M,S2502_C02_011E,S2502_C02_011M,S2502_C02_012E,S2502_C02_012M,S2502_C02_013E,S2502_C02_013M,S2502_C02_014E,S2502_C02_014M,S2502_C02_015E,S2502_C02_015M,S2502_C02_016E,S2502_C02_016M,S2502_C02_017E,S2502_C02_017M,S2502_C02_018E,S2502_C02_018M,S2502_C02_019E,S2502_C02_019M,S2502_C02_020E,S2502_C02_020M,S2502_C02_021E,S2502_C02_021M,S2502_C02_022E,S2502_C02_022M,S2502_C02_023E,S2502_C02_023M,S2502_C02_024E,S2502_C02_024M,S2502_C02_025E,S2502_C02_025M,S2502_C02_026E,S2502_C02_026M,S2502_C02_027E,S2502_C02_027M,S2502_C03_001E,S2502_C03_001M,S2502_C03_002E,S2502_C03_002M,S2502_C03_003E,S2502_C03_003M,S2502_C03_004E,S2502_C03_004M,S2502_C03_005E,S2502_C03_005M,S2502_C03_006E,S2502_C03_006M,S2502_C03_007E,S2502_C03_007M,S2502_C03_008E,S2502_C03_008M,S2502_C03_009E,S2502_C03_009M,S2502_C03_010E,S2502_C03_010M,S2502_C03_011E,S2502_C03_011M,S2502_C03_012E,S2502_C03_012M,S2502_C03_013E,S2502_C03_013M,S2502_C03_014E,S2502_C03_014M,S2502_C03_015E,S2502_C03_015M,S2502_C03_016E,S2502_C03_016M,S2502_C03_017E,S2502_C03_017M,S2502_C03_018E,S2502_C03_018M,S2502_C03_019E,S2502_C03_019M,S2502_C03_020E,S2502_C03_020M,S2502_C03_021E,S2502_C03_021M,S2502_C03_022E,S2502_C03_022M,S2502_C03_023E,S2502_C03_023M,S2502_C03_024E,S2502_C03_024M,S2502_C03_025E,S2502_C03_025M,S2502_C03_026E,S2502_C03_026M,S2502_C03_027E,S2502_C03_027M,S2502_C04_001E,S2502_C04_001M,S2502_C04_002E,S2502_C04_002M,S2502_C04_003E,S2502_C04_003M,S2502_C04_004E,S2502_C04_004M,S2502_C04_005E,S2502_C04_005M,S2502_C04_006E,S2502_C04_006M,S2502_C04_007E,S2502_C04_007M,S2502_C04_008E,S2502_C04_008M,S2502_C04_009E,S2502_C04_009M,S2502_C04_010E,S2502_C04_010M,S2502_C04_011E,S2502_C04_011M,S2502_C04_012E,S2502_C04_012M,S2502_C04_013E,S2502_C04_013M,S2502_C04_014E,S2502_C04_014M,S2502_C04_015E,S2502_C04_015M,S2502_C04_016E,S2502_C04_016M,S2502_C04_017E,S2502_C04_017M,S2502_C04_018E,S2502_C04_018M,S2502_C04_019E,S2502_C04_019M,S2502_C04_020E,S2502_C04_020M,S2502_C04_021E,S2502_C04_021M,S2502_C04_022E,S2502_C04_022M,S2502_C04_023E,S2502_C04_023M,S2502_C04_024E,S2502_C04_024M,S2502_C04_025E,S2502_C04_025M,S2502_C04_026E,S2502_C04_026M,S2502_C04_027E,S2502_C04_027M,S2502_C05_001E,S2502_C05_001M,S2502_C05_002E,S2502_C05_002M,S2502_C05_003E,S2502_C05_003M,S2502_C05_004E,S2502_C05_004M,S2502_C05_005E,S2502_C05_005M,S2502_C05_006E,S2502_C05_006M,S2502_C05_007E,S2502_C05_007M,S2502_C05_008E,S2502_C05_008M,S2502_C05_009E,S2502_C05_009M,S2502_C05_010E,S2502_C05_010M,S2502_C05_011E,S2502_C05_011M,S2502_C05_012E,S2502_C05_012M,S2502_C05_013E,S2502_C05_013M,S2502_C05_014E,S2502_C05_014M,S2502_C05_015E,S2502_C05_015M,S2502_C05_016E,S2502_C05_016M,S2502_C05_017E,S2502_C05_017M,S2502_C05_018E,S2502_C05_018M,S2502_C05_019E,S2502_C05_019M,S2502_C05_020E,S2502_C05_020M,S2502_C05_021E,S2502_C05_021M,S2502_C05_022E,S2502_C05_022M,S2502_C05_023E,S2502_C05_023M,S2502_C05_024E,S2502_C05_024M,S2502_C05_025E,S2502_C05_025M,S2502_C05_026E,S2502_C05_026M,S2502_C05_027E,S2502_C05_027M,S2502_C06_001E,S2502_C06_001M,S2502_C06_002E,S2502_C06_002M,S2502_C06_003E,S2502_C06_003M,S2502_C06_004E,S2502_C06_004M,S2502_C06_005E,S2502_C06_005M,S2502_C06_006E,S2502_C06_006M,S2502_C06_007E,S2502_C06_007M,S2502_C06_008E,S2502_C06_008M,S2502_C06_009E,S2502_C06_009M,S2502_C06_010E,S2502_C06_010M,S2502_C06_011E,S2502_C06_011M,S2502_C06_012E,S2502_C06_012M,S2502_C06_013E,S2502_C06_013M,S2502_C06_014E,S2502_C06_014M,S2502_C06_015E,S2502_C06_015M,S2502_C06_016E,S2502_C06_016M,S2502_C06_017E,S2502_C06_017M,S2502_C06_018E,S2502_C06_018M,S2502_C06_019E,S2502_C06_019M,S2502_C06_020E,S2502_C06_020M,S2502_C06_021E,S2502_C06_021M,S2502_C06_022E,S2502_C06_022M,S2502_C06_023E,S2502_C06_023M,S2502_C06_024E,S2502_C06_024M,S2502_C06_025E,S2502_C06_025M,S2502_C06_026E,S2502_C06_026M,S2502_C06_027E,S2502_C06_027M
860Z200US20613,ZCTA5 20613,5157,352,1551,253,3168,293,8,15,157,76,0,21,45,45,228,132,192,102,1494,245,357,167,1049,270,1155,253,1374,300,872,226,249,87,101,56,236,86,1226,261,1468,283,2227,275,142,86,894,278,1473,246,1483,203,516,122,649,155,5157,352,30.1,4.2,61.4,4.6,0.2,0.3,3,1.4,0,0.8,0.9,0.9,4.4,2.5,3.7,1.9,29,4.2,6.9,3.1,20.3,4.9,22.4,4.7,26.6,5.8,16.9,4.2,4.8,1.7,2,1.1,4.6,1.7,23.8,4.6,28.5,5,43.2,4.9,2.8,1.7,17.3,4.9,28.6,4.3,28.8,3.6,10,2.5,12.6,2.9,4854,374,1391,242,3025,314,8,15,157,76,0,21,45,45,228,132,145,83,1381,241,337,159,948,275,1078,241,1307,299,834,227,249,87,101,56,185,83,1170,256,1316,277,2183,280,142,86,838,264,1406,247,1343,207,508,122,617,152,4854,374,28.7,4.4,62.3,4.8,0.2,0.3,3.2,1.5,0,0.8,0.9,0.9,4.7,2.7,3,1.7,28.5,4.3,6.9,3.2,19.5,5.1,22.2,4.8,26.9,6.1,17.2,4.4,5.1,1.8,2.1,1.2,3.8,1.7,24.1,4.7,27.1,5.2,45,5.2,2.9,1.8,17.3,5,29,4.4,27.7,3.6,10.5,2.7,12.7,3,303,116,160,89,143,76,0,21,0,21,0,21,0,21,0,21,47,71,113,52,20,26,101,85,77,67,67,47,38,34,0,21,0,21,51,47,56,73,152,69,44,49,0,21,56,43,67,56,140,102,8,12,32,30,303,116,52.8,19.3,47.2,19.3,0,12.3,0,12.3,0,12.3,0,12.3,0,12.3,15.5,20.3,37.3,16,6.6,8.6,33.3,22.4,25.4,19.4,22.1,16.1,12.5,10.6,0,12.3,0,12.3,16.8,14.8,18.5,20.4,50.2,22.6,14.5,14,0,12.3,18.5,14.6,22.1,18.6,46.2,22,2.6,4,10.6,10.3
860Z200US20615,ZCTA5 20615,192,77,183,74,0,13,0,13,0,13,0,13,0,13,9,19,0,13,183,74,41,47,28,29,42,45,45,40,36,27,0,13,0,13,23,28,25,32,75,53,69,48,0,13,71,54,30,31,78,52,13,21,0,13,192,77,95.3,9.6,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,4.7,9.6,0,18.7,95.3,9.6,21.4,22.2,14.6,14.4,21.9,20,23.4,19.4,18.8,14.5,0,18.7,0,18.7,12,14.5,13,15,39.1,23.3,35.9,19.9,0,18.7,37,22.7,15.6,15.2,40.6,22.3,6.8,10.9,0,18.7,192,77,183,74,0,13,0,13,0,13,0,13,0,13,9,19,0,13,183,74,41,47,28,29,42,45,45,40,36,27,0,13,0,13,23,28,25,32,75,53,69,48,0,13,71,54,30,31,78,52,13,21,0,13,192,77,95.3,9.6,0,18.7,0,18.7,0,18.7,0,18.7,0,18.7,4.7,9.6,0,18.7,95.3,9.6,21.4,22.2,14.6,14.4,21.9,20,23.4,19.4,18.8,14.5,0,18.7,0,18.7,12,14.5,13,15,39.1,23.3,35.9,19.9,0,18.7,37,22.7,15.6,15.2,40.6,22.3,6.8,10.9,0,18.7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
860Z200US20616,ZCTA5 20616,2372,233,445,148,1751,218,0,19,15,24,0,19,13,19,148,121,82,92,376,119,267,166,657,193,718,212,410,142,183,94,72,63,65,79,0,19,456,166,1216,225,700,211,81,81,235,144,1135,245,529,221,171,82,221,123,2372,233,18.8,5.7,73.8,6.9,0,1.7,0.6,1,0,1.7,0.5,0.8,6.2,5.1,3.5,3.7,15.9,4.8,11.3,6.6,27.7,8.1,30.3,8.9,17.3,5.6,7.7,3.9,3,2.6,2.7,3.3,0,1.7,19.2,6.8,51.3,9,29.5,7.6,3.4,3.4,9.9,5.8,47.8,9.8,22.3,8.8,7.2,3.5,9.3,5.1,2098,276,403,137,1519,234,0,19,15,24,0,19,13,19,148,121,58,82,358,119,194,145,620,188,615,251,354,148,178,92,72,63,65,79,0,19,334,158,1129,212,635,195,81,81,209,143,941,255,488,215,158,81,221,123,2098,276,19.2,6.1,72.4,7,0,1.9,0.7,1.2,0,1.9,0.6,0.9,7.1,5.6,2.8,3.7,17.1,5.6,9.2,6.5,29.6,9.1,29.3,10.6,16.9,6.8,8.5,4.3,3.4,3,3.1,3.8,0,1.9,15.9,6.9,53.8,9.2,30.3,7.6,3.9,3.8,10,6.5,44.9,11.1,23.3,9.4,7.5,3.9,10.5,5.7,274,173,42,49,232,169,0,19,0,19,0,19,0,19,0,19,24,41,18,24,73,86,37,61,103,110,56,53,5,8,0,19,0,19,0,19,122,118,87,84,65,80,0,19,26,42,194,163,41,44,13,25,0,19,274,173,15.3,19.2,84.7,19.2,0,13.6,0,13.6,0,13.6,0,13.6,0,13.6,8.8,15.8,6.6,9.4,26.6,25.2,13.5,23.6,37.6,25,20.4,21,1.8,3.6,0,13.6,0,13.6,0,13.6,44.5,26.4,31.8,31.7,23.7,24.8,0,13.6,9.5,15.7,70.8,26.5,15,18.8,4.7,9.3,0,13.6
860Z200US20617,ZCTA5 20617,217,86,172,75,45,47,0,13,0,13,0,13,0,13,0,13,0,13,172,75,26,28,44,39,75,63,0,13,10,16,18,21,44,45,0,13,28,27,44,44,145,81,0,13,49,45,76,59,30,28,17,19,45,46,217,86,79.3,19.3,20.7,19.3,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,0,16.8,79.3,19.3,12,13.8,20.3,15.4,34.6,23.1,0,16.8,4.6,6.8,8.3,10.2,20.3,19.8,0,16.8,12.9,12.2,20.3,19.3,66.8,22.1,0,16.8,22.6,19.9,35,19.7,13.8,11.7,7.8,9.2,20.7,20.2,190,80,145,67,45,47,0,13,0,13,0,13,0,13,0,13,0,13,145,67,26,28,44,39,48,49,0,13,10,16,18,21,44,45,0,13,28,27,17,21,145,81,0,13,22,25,76,59,30,28,17,19,45,46,190,80,76.3,21.1,23.7,21.1,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,0,18.9,76.3,21.1,13.7,16,23.2,17.3,25.3,21.7,0,18.9,5.3,7.9,9.5,12,23.2,21.2,0,18.9,14.7,14,8.9,11.8,76.3,18.3,0,18.9,11.6,14.2,40,21,15.8,13.5,8.9,10.2,23.7,22,27,39,27,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,39,0,13,0,13,27,39,0,13,0,13,0,13,0,13,0,13,0,13,27,39,0,13,0,13,27,39,0,13,0,13,0,13,0,13,27,39,100,63.3,0,63.3,0,63.3,0,63.3,0,63.3,0,63.3,0,63.3,0,63.3,100,63.3,0,63.3,0,63.3,100,63.3,0,63.3,0,63.3,0,63.3,0,63.3,0,63.3,0,63.3,100,63.3,0,63.3,0,63.3,100,63.3,0,63.3,0,63.3,0,63.3,0,63.3
860Z200US20618,ZCTA5 20618,498,156,244,95,243,129,0,13,0,13,0,13,0,13,11,19,0,13,244,95,51,46,61,63,77,64,76,68,79,70,17,18,137,99,117,88,204,91,115,78,62,63,39,57,26,32,180,94,81,66,25,31,147,106,498,156,49,17,48.8,17,0,7.7,0,7.7,0,7.7,0,7.7,2.2,3.8,0,7.7,49,17,10.2,9.9,12.2,12.3,15.5,11.9,15.3,13.6,15.9,13,3.4,3.8,27.5,16.6,23.5,14.7,41,15.3,23.1,14.5,12.4,12.6,7.8,11.2,5.2,6.8,36.1,18.2,16.3,12,5,6.3,29.5,16.8,417,157,196,92,210,132,0,13,0,13,0,13,0,13,11,19,0,13,196,92,34,34,50,59,70,64,76,68,66,65,17,18,104,87,104,87,136,85,115,78,62,63,39,57,26,32,99,74,81,66,25,31,147,106,417,157,47,20.3,50.4,20.5,0,9.1,0,9.1,0,9.1,0,9.1,2.6,4.6,0,9.1,47,20.3,8.2,8.7,12,14.2,16.8,14.4,18.2,15.3,15.8,14.9,4.1,4.7,24.9,17.1,24.9,17.1,32.6,16.5,27.6,18,14.9,14.8,9.4,13,6.2,8.1,23.7,17.1,19.4,14.2,6,7.6,35.3,19.9,81,62,48,35,33,53,0,13,0,13,0,13,0,13,0,13,0,13,48,35,17,29,11,19,7,12,0,13,13,20,0,13,33,53,13,20,68,61,0,13,0,13,0,13,0,13,81,62,0,13,0,13,0,13,81,62,59.3,44.6,40.7,44.6,0,36.4,0,36.4,0,36.4,0,36.4,0,36.4,0,36.4,59.3,44.6,21,34.3,13.6,26.3,8.6,16.7,0,36.4,16,27,0,36.4,40.7,44.6,16,27,84,27,0,36.4,0,36.4,0,36.4,0,36.4,100,36.4,0,36.4,0,36.4,0,36.4
860Z200US20619,ZCTA5 20619,5433,438,4129,425,757,221,5,10,101,74,0,21,139,99,302,130,366,130,4074,426,1213,227,1207,267,1306,319,847,186,565,174,218,91,77,81,93,87,917,231,1400,315,3023,368,427,190,1573,354,1854,336,985,248,345,138,249,115,5433,438,76,4.5,13.9,4,0.1,0.2,1.9,1.4,0,0.7,2.6,1.8,5.6,2.3,6.7,2.3,75,4.5,22.3,4.1,22.2,4.5,24,5.2,15.6,3.3,10.4,3.1,4,1.6,1.4,1.5,1.7,1.6,16.9,4.1,25.8,5.4,55.6,5,7.9,3.4,29,5.9,34.1,6,18.1,4.2,6.4,2.5,4.6,2,3329,349,2709,360,257,112,0,21,74,62,0,21,88,72,201,85,222,93,2688,352,410,137,650,189,898,271,693,167,449,167,174,87,55,67,22,27,444,158,850,243,2013,308,188,100,600,222,1078,214,895,240,331,134,237,113,3329,349,81.4,4.9,7.7,3.4,0,1.2,2.2,1.8,0,1.2,2.6,2.2,6,2.5,6.7,2.8,80.7,4.6,12.3,4.1,19.5,5.3,27,7.2,20.8,4.6,13.5,4.8,5.2,2.6,1.7,2,0.7,0.8,13.3,4.4,25.5,6.9,60.5,6.6,5.6,3,18,6.1,32.4,7,26.9,6,9.9,3.8,7.1,3.2,2104,322,1420,249,500,229,5,10,27,37,0,21,51,72,101,105,144,110,1386,252,803,200,557,202,408,188,154,100,116,66,44,43,22,38,71,81,473,164,550,241,1010,204,239,157,973,234,776,230,90,86,14,20,12,18,2104,322,67.5,9.2,23.8,9.8,0.2,0.5,1.3,1.8,0,1.9,2.4,3.4,4.8,4.8,6.8,5,65.9,9.3,38.2,9,26.5,8.6,19.4,7.9,7.3,4.5,5.5,3,2.1,2.1,1,1.8,3.4,3.8,22.5,7,26.1,10.1,48,8.7,11.4,7,46.2,9.5,36.9,9.6,4.3,4,0.7,1,0.6,0.9
860Z200US20620,ZCTA5 20620,476,109,351,89,75,60,0,13,0,13,0,13,0,13,50,46,0,13,351,89,80,59,58,63,129,63,123,78,41,42,30,34,15,27,7,11,58,56,223,98,188,80,0,13,83,62,116,73,94,71,167,66,16,25,476,109,73.7,12.5,15.8,11.8,0,8.1,0,8.1,0,8.1,0,8.1,10.5,9.3,0,8.1,73.7,12.5,16.8,11.4,12.2,13.5,27.1,12.5,25.8,14.9,8.6,8.9,6.3,7.2,3.2,5.3,1.5,2.3,12.2,11.7,46.8,15.4,39.5,15.2,0,8.1,17.4,13.5,24.4,13.1,19.7,13.1,35.1,13.2,3.4,5.3,387,81,314,81,41,46,0,13,0,13,0,13,0,13,32,36,0,13,314,81,46,36,58,63,111,60,86,53,41,42,30,34,15,27,7,11,58,56,134,78,188,80,0,13,83,62,64,46,57,44,167,66,16,25,387,81,81.1,14.4,10.6,11.7,0,9.8,0,9.8,0,9.8,0,9.8,8.3,9,0,9.8,81.1,14.4,11.9,9,15,15.9,28.7,14.7,22.2,13.4,10.6,11.1,7.8,8.9,3.9,6.5,1.8,2.9,15,14.2,34.6,18.1,48.6,18.7,0,9.8,21.4,15.3,16.5,11.4,14.7,10.7,43.2,15.6,4.1,6.7,89,78,37,56,34,46,0,13,0,13,0,13,0,13,18,29,0,13,37,56,34,46,0,13,18,29,37,56,0,13,0,13,0,13,0,13,0,13,89,78,0,13,0,13,0,13,52,55,37,56,0,13,0,13,89,78,41.6,47.8,38.2,40,0,34.3,0,34.3,0,34.3,0,34.3,20.2,33.5,0,34.3,41.6,47.8,38.2,40,0,34.3,20.2,33.5,41.6,47.8,0,34.3,0,34.3,0,34.3,0,34.3,0,34.3,100,34.3,0,34.3,0,34.3,0,34.3,58.4,47.8,41.6,47.8,0,34.3,0,34.3
860Z200US20621,ZCTA5 20621,397,211,326,215,71,43,0,13,0,13,0,13,0,13,0,13,0,13,326,215,0,13,0,13,111,68,164,202,40,30,58,34,24,22,32,38,263,210,84,58,18,22,0,13,56,38,24,25,252,214,28,26,37,28,397,211,82.1,15.1,17.9,15.1,0,9.6,0,9.6,0,9.6,0,9.6,0,9.6,0,9.6,82.1,15.1,0,9.6,0,9.6,28,18.8,41.3,31.4,10.1,10,14.6,12.7,6,6.4,8.1,10.7,66.2,24.4,21.2,18.7,4.5,5.9,0,9.6,14.1,13.4,6,6.4,63.5,24.6,7.1,7.7,9.3,9.2,383,210,312,214,71,43,0,13,0,13,0,13,0,13,0,13,0,13,312,214,0,13,0,13,97,60,164,202,40,30,58,34,24,22,32,38,249,207,84,58,18,22,0,13,56,38,10,15,252,214,28,26,37,28,383,210,81.5,15.9,18.5,15.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,81.5,15.9,0,9.9,0,9.9,25.3,17.7,42.8,32,10.4,10.3,15.1,13.3,6.3,6.7,8.4,11.2,65,25.4,21.9,19.5,4.7,6.1,0,9.9,14.6,14.1,2.6,4.2,65.8,25.1,7.3,7.9,9.7,9.7,14,20,14,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,20,0,13,0,13,14,20,0,13,0,13,0,13,0,13,0,13,14,20,0,13,0,13,0,13,0,13,14,20,0,13,0,13,0,13,14,20,100,87.9,0,87.9,0,87.9,0,87.9,0,87.9,0,87.9,0,87.9,0,87.9,100,87.9,0,87.9,0,87.9,100,87.9,0,87.9,0,87.9,0,87.9,0,87.9,0,87.9,100,87.9,0,87.9,0,87.9,0,87.9,0,87.9,100,87.9,0,87.9,0,87.9,0,87.9
860Z200US20622,ZCTA5 20622,1441,270,1207,258,67,41,0,19,69,65,0,19,0,19,98,58,67,45,1197,257,123,48,209,91,320,93,456,236,203,87,88,48,42,42,127,83,410,202,541,150,363,104,23,28,131,70,555,226,330,122,200,80,202,73,1441,270,83.8,6.9,4.6,3,0,2.7,4.8,4.4,0,2.7,0,2.7,6.8,4,4.6,3.2,83.1,6.7,8.5,3.6,14.5,6.8,22.2,5.8,31.6,11.8,14.1,6.2,6.1,3.3,2.9,2.9,8.8,5.2,28.5,10.7,37.5,9.8,25.2,7.6,1.6,2,9.1,5,38.5,10.5,22.9,7.7,13.9,5.7,14,5.3,1362,263,1128,248,67,41,0,19,69,65,0,19,0,19,98,58,57,42,1128,248,89,44,209,91,310,92,440,232,184,86,88,48,42,42,119,80,381,195,513,144,349,102,23,28,114,63,513,219,310,119,200,80,202,73,1362,263,82.8,7.2,4.9,3.2,0,2.9,5.1,4.7,0,2.9,0,2.9,7.2,4.2,4.2,3.1,82.8,7.2,6.5,3.5,15.3,7.2,22.8,6,32.3,12.2,13.5,6.5,6.5,3.5,3.1,3.1,8.7,5.4,28,11.1,37.7,10,25.6,7.6,1.7,2.2,8.4,4.9,37.7,10.7,22.8,7.8,14.7,6.1,14.8,5.6,79,51,79,51,0,19,0,19,0,19,0,19,0,19,0,19,10,17,69,48,34,26,0,19,10,17,16,18,19,31,0,19,0,19,8,13,29,35,28,28,14,17,0,19,17,19,42,40,20,25,0,19,0,19,79,51,100,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0,36.9,0,36.9,12.7,20.2,87.3,20.2,43,27.7,0,36.9,12.7,19.5,20.3,21,24.1,30.6,0,36.9,0,36.9,10.1,15.8,36.7,30.3,35.4,29.9,17.7,21.5,0,36.9,21.5,22.1,53.2,32.1,25.3,26.1,0,36.9,0,36.9
860Z200US20623,ZCTA5 20623,876,124,50,52,772,122,0,13,0,13,0,13,0,13,54,43,11,17,50,52,13,21,95,65,216,92,208,80,308,124,26,24,10,16,5,15,288,107,274,94,309,110,0,13,21,24,146,92,320,100,327,128,62,47,876,124,5.7,5.8,88.1,8,0,4.5,0,4.5,0,4.5,0,4.5,6.2,4.7,1.3,1.9,5.7,5.8,1.5,2.4,10.8,7.3,24.7,10.9,23.7,8.2,35.2,12.2,3,2.6,1.1,1.8,0.6,1.7,32.9,11.2,31.3,9.5,35.3,11.5,0,4.5,2.4,2.6,16.7,10.6,36.5,10.4,37.3,12.8,7.1,5.2,840,132,50,52,736,121,0,13,0,13,0,13,0,13,54,43,11,17,50,52,13,21,95,65,202,93,208,80,286,124,26,24,10,16,5,15,288,107,274,94,273,100,0,13,21,24,124,87,306,95,327,128,62,47,840,132,6,5.9,87.6,8.2,0,4.6,0,4.6,0,4.6,0,4.6,6.4,4.8,1.3,2,6,5.9,1.5,2.5,11.3,7.6,24,11.1,24.8,8.7,34,12.6,3.1,2.7,1.2,1.9,0.6,1.8,34.3,11.4,32.6,9.5,32.5,10.9,0,4.6,2.5,2.7,14.8,10.3,36.4,10.3,38.9,12.9,7.4,5.4,36,41,0,13,36,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,22,33,0,13,0,13,0,13,0,13,0,13,36,41,0,13,0,13,22,33,14,22,0,13,0,13,36,41,0,54.8,100,54.8,0,54.8,0,54.8,0,54.8,0,54.8,0,54.8,0,54.8,0,54.8,0,54.8,0,54.8,38.9,57.3,0,54.8,61.1,57.3,0,54.8,0,54.8,0,54.8,0,54.8,0,54.8,100,54.8,0,54.8,0,54.8,61.1,57.3,38.9,57.3,0,54.8,0,54.8
860Z200US20624,ZCTA5 20624,359,98,359,98,0,13,0,13,0,13,0,13,0,13,0,13,0,13,359,98,15,17,55,47,82,56,92,51,75,50,23,25,17,19,0,13,135,58,179,75,45,47,0,13,21,20,75,59,132,65,84,57,47,34,359,98,100,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,0,10.5,100,10.5,4.2,4.8,15.3,11.5,22.8,14.5,25.6,13.7,20.9,12.1,6.4,6.6,4.7,5.5,0,10.5,37.6,14.1,49.9,16.4,12.5,11.9,0,10.5,5.8,5.7,20.9,13.8,36.8,16.3,23.4,14.3,13.1,9.9,336,95,336,95,0,13,0,13,0,13,0,13,0,13,0,13,0,13,336,95,15,17,47,46,67,49,92,51,75,50,23,25,17,19,0,13,120,55,171,74,45,47,0,13,13,15,60,54,132,65,84,57,47,34,336,95,100,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11.2,0,11.2,100,11.2,4.5,5.1,14,12,19.9,14.1,27.4,14.5,22.3,13.1,6.8,6.9,5.1,5.9,0,11.2,35.7,14.6,50.9,16.6,13.4,12.9,0,11.2,3.9,4.4,17.9,13.6,39.3,16.7,25,15.5,14,10.5,23,29,23,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,29,0,13,8,13,15,26,0,13,0,13,0,13,0,13,0,13,15,26,8,13,0,13,0,13,8,13,15,26,0,13,0,13,0,13,23,29,100,68.6,0,68.6,0,68.6,0,68.6,0,68.6,0,68.6,0,68.6,0,68.6,100,68.6,0,68.6,34.8,58.2,65.2,58.2,0,68.6,0,68.6,0,68.6,0,68.6,0,68.6,65.2,58.2,34.8,58.2,0,68.6,0,68.6,34.8,58.2,65.2,58.2,0,68.6,0,68.6,0,68.6
